Label	Area	X	Y
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0001-1166	16.049	763.908	431.990
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0002-1172	35.254	822.106	434.032
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0003-1196	54.595	773.392	442.944
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0004-1216	21.948	783.252	450.530
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0005-1243	13.992	863.609	460.585
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0006-1267	37.586	757.676	469.389
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0007-1286	20.988	814.114	476.208
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0008-1287	28.944	828.202	476.699
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0009-1299	20.027	721.601	481.319
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0010-1320	44.033	847.543	489.134
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0011-1376	69.959	690.046	509.180
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0012-1370	15.089	705.636	507.687
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0013-1371	17.284	678.713	507.937
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0014-1374	51.029	589.569	508.847
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0015-1387	24.966	825.680	513.549
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0016-1405	34.156	682.442	520.481
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0017-1402	12.894	558.739	519.338
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0018-1424	72.428	744.520	527.062
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0019-1434	21.399	762.882	530.981
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0020-1443	24.554	675.275	534.452
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0021-1444	28.532	808.946	535
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0022-1462	13.443	744.494	541.587
01_CreBaxT5_3_pos_tamo_s2s1Deafult.tif:0023-1491	29.081	788.926	552.303
