X	Y
781.111	358.889
781.482	358.889
781.482	359.630
781.852	359.630
781.852	360.370
782.222	360.370
782.222	361.111
782.593	361.111
782.593	361.852
782.963	361.852
782.963	362.593
783.333	362.593
783.333	363.333
783.704	363.333
783.704	364.074
784.074	364.074
784.074	364.815
784.444	364.815
784.444	365.556
784.815	365.556
784.815	366.296
785.185	366.296
785.185	367.037
785.556	367.037
785.556	367.778
785.926	367.778
785.926	368.519
786.296	368.519
786.296	369.259
786.667	369.259
786.667	370.000
787.037	370.000
787.037	371.111
787.407	371.111
787.407	371.852
787.778	371.852
787.778	372.593
788.148	372.593
788.148	373.333
788.518	373.333
788.518	374.074
788.889	374.074
788.889	374.444
788.518	374.444
788.518	374.815
788.148	374.815
788.148	375.556
787.778	375.556
787.778	375.926
787.407	375.926
787.407	376.296
787.037	376.296
787.037	376.667
786.667	376.667
786.667	377.037
786.296	377.037
786.296	378.889
785.926	378.889
785.926	380.000
785.556	380.000
785.556	381.481
785.185	381.481
785.185	382.593
784.815	382.593
784.815	386.667
784.444	386.667
784.444	389.259
784.074	389.259
784.074	390.000
783.704	390.000
783.704	390.370
783.333	390.370
783.333	390.741
782.963	390.741
782.963	391.111
782.593	391.111
782.593	391.481
782.222	391.481
782.222	391.852
781.852	391.852
781.852	392.222
781.482	392.222
781.482	394.074
781.111	394.074
781.111	394.815
780.741	394.815
780.741	395.556
780.370	395.556
780.370	395.926
780.000	395.926
780.000	396.667
779.630	396.667
779.630	397.037
779.259	397.037
779.259	397.407
778.889	397.407
778.889	397.778
778.518	397.778
778.518	398.148
778.148	398.148
778.148	398.519
777.778	398.519
777.778	398.889
777.407	398.889
777.407	399.259
777.037	399.259
777.037	399.630
776.667	399.630
776.667	400.000
776.296	400.000
776.296	400.370
775.926	400.370
775.926	400.741
775.185	400.741
775.185	401.852
775.556	401.852
775.556	402.963
775.926	402.963
775.926	403.704
775.556	403.704
775.556	404.815
775.185	404.815
775.185	405.185
774.815	405.185
774.815	405.556
774.444	405.556
774.444	406.296
774.074	406.296
774.074	407.037
773.704	407.037
773.704	407.407
773.333	407.407
773.333	407.778
772.222	407.778
772.222	408.148
768.889	408.148
768.889	407.778
767.407	407.778
767.407	408.889
767.037	408.889
767.037	410.000
766.667	410.000
766.667	410.741
766.296	410.741
766.296	411.111
765.926	411.111
765.926	411.481
765.556	411.481
765.556	411.852
765.185	411.852
765.185	412.222
764.815	412.222
764.815	412.593
764.444	412.593
764.444	412.963
764.074	412.963
764.074	413.333
763.704	413.333
763.704	413.704
763.333	413.704
763.333	414.074
762.963	414.074
762.963	414.444
762.593	414.444
762.593	414.815
762.222	414.815
762.222	418.148
762.963	418.148
762.963	418.519
763.333	418.519
763.333	418.889
763.704	418.889
763.704	419.630
764.074	419.630
764.074	421.481
763.704	421.481
763.704	421.852
763.333	421.852
763.333	423.333
762.963	423.333
762.963	424.074
762.593	424.074
762.593	424.444
762.222	424.444
762.222	424.815
761.852	424.815
761.852	425.185
761.482	425.185
761.482	425.556
760.370	425.556
760.370	428.519
760.000	428.519
760.000	429.259
759.630	429.259
759.630	429.630
759.259	429.630
759.259	430.000
758.889	430.000
758.889	430.370
758.518	430.370
758.518	430.741
758.148	430.741
758.148	431.111
757.778	431.111
757.778	431.481
757.407	431.481
757.407	431.852
757.037	431.852
757.037	432.222
756.667	432.222
756.667	432.593
756.296	432.593
756.296	432.963
755.926	432.963
755.926	433.333
755.556	433.333
755.556	433.704
755.185	433.704
755.185	434.074
754.815	434.074
754.815	434.444
754.074	434.444
754.074	434.815
750.370	434.815
750.370	435.185
750.000	435.185
750.000	435.556
749.630	435.556
749.630	435.926
749.259	435.926
749.259	436.296
748.889	436.296
748.889	436.667
748.148	436.667
748.148	437.037
747.778	437.037
747.778	437.407
748.889	437.407
748.889	437.778
749.630	437.778
749.630	438.148
750.000	438.148
750.000	438.519
750.370	438.519
750.370	438.889
750.741	438.889
750.741	439.259
751.111	439.259
751.111	439.630
751.482	439.630
751.482	440.000
751.852	440.000
751.852	440.370
752.222	440.370
752.222	440.741
752.593	440.741
752.593	441.111
752.963	441.111
752.963	441.481
753.333	441.481
753.333	441.852
753.704	441.852
753.704	442.222
754.074	442.222
754.074	442.963
754.444	442.963
754.444	451.852
754.815	451.852
754.815	452.222
755.185	452.222
755.185	452.593
755.556	452.593
755.556	452.963
755.926	452.963
755.926	453.333
756.296	453.333
756.296	454.074
756.667	454.074
756.667	465.926
755.556	465.926
755.556	466.296
754.444	466.296
754.444	466.667
754.074	466.667
754.074	467.037
753.704	467.037
753.704	467.407
753.333	467.407
753.333	468.519
752.963	468.519
752.963	469.259
753.333	469.259
753.333	469.630
752.963	469.630
752.963	470.000
752.593	470.000
752.593	470.370
752.222	470.370
752.222	470.741
751.482	470.741
751.482	471.111
751.111	471.111
751.111	471.481
747.037	471.481
747.037	471.852
746.667	471.852
746.667	472.222
746.296	472.222
746.296	472.593
745.926	472.593
745.926	472.963
745.185	472.963
745.185	473.333
744.815	473.333
744.815	473.704
744.074	473.704
744.074	474.074
743.333	474.074
743.333	474.444
734.815	474.444
734.815	474.074
733.704	474.074
733.704	473.704
733.333	473.704
733.333	473.333
732.963	473.333
732.963	472.963
732.593	472.963
732.593	472.593
732.222	472.593
732.222	472.222
731.852	472.222
731.852	471.852
731.482	471.852
731.482	471.481
731.111	471.481
731.111	471.111
730.741	471.111
730.741	470.741
730.370	470.741
730.370	470.370
730.000	470.370
730.000	470.000
729.630	470.000
729.630	469.630
729.259	469.630
729.259	469.259
728.889	469.259
728.889	468.889
728.518	468.889
728.518	469.259
728.148	469.259
728.148	469.630
727.778	469.630
727.778	470.000
727.407	470.000
727.407	470.370
727.037	470.370
727.037	470.741
726.667	470.741
726.667	471.111
726.296	471.111
726.296	471.481
725.926	471.481
725.926	471.852
725.556	471.852
725.556	472.222
725.185	472.222
725.185	472.593
724.815	472.593
724.815	472.963
724.074	472.963
724.074	473.333
723.333	473.333
723.333	473.704
713.704	473.704
713.704	473.333
712.593	473.333
712.593	472.963
712.222	472.963
712.222	472.593
711.852	472.593
711.852	472.222
711.111	472.222
711.111	472.963
710.741	472.963
710.741	473.333
710.370	473.333
710.370	473.704
710.000	473.704
710.000	474.074
709.630	474.074
709.630	474.444
709.259	474.444
709.259	475.926
708.889	475.926
708.889	476.667
708.518	476.667
708.518	477.037
708.148	477.037
708.148	477.407
707.037	477.407
707.037	477.778
703.333	477.778
703.333	478.148
702.593	478.148
702.593	477.778
701.482	477.778
701.482	477.407
700.741	477.407
700.741	477.778
700.370	477.778
700.370	478.148
700.000	478.148
700.000	478.519
699.630	478.519
699.630	478.889
699.259	478.889
699.259	479.259
698.889	479.259
698.889	479.630
698.518	479.630
698.518	480.000
698.148	480.000
698.148	480.370
696.296	480.370
696.296	480.741
695.926	480.741
695.926	481.111
695.556	481.111
695.556	481.481
695.185	481.481
695.185	481.852
694.815	481.852
694.815	482.222
694.444	482.222
694.444	482.593
694.074	482.593
694.074	482.963
693.704	482.963
693.704	483.333
693.333	483.333
693.333	483.704
692.963	483.704
692.963	484.074
687.778	484.074
687.778	484.444
687.407	484.444
687.407	484.815
687.037	484.815
687.037	485.185
685.926	485.185
685.926	485.556
685.556	485.556
685.556	485.926
685.185	485.926
685.185	486.296
684.815	486.296
684.815	486.667
684.444	486.667
684.444	487.037
684.074	487.037
684.074	487.407
676.667	487.407
676.667	488.889
676.296	488.889
676.296	489.630
675.926	489.630
675.926	490.000
675.556	490.000
675.556	490.370
672.593	490.370
672.593	490.000
671.482	490.000
671.482	489.630
671.111	489.630
671.111	489.259
670.741	489.259
670.741	488.889
670.370	488.889
670.370	488.519
668.889	488.519
668.889	488.889
660.370	488.889
660.370	489.259
650.000	489.259
650.000	488.889
649.630	488.889
649.630	488.519
648.889	488.519
648.889	488.148
648.518	488.148
648.518	487.778
648.148	487.778
648.148	487.407
647.778	487.407
647.778	487.037
645.926	487.037
645.926	490.370
645.556	490.370
645.556	491.111
645.185	491.111
645.185	491.481
644.815	491.481
644.815	491.852
644.444	491.852
644.444	492.222
644.074	492.222
644.074	492.593
643.704	492.593
643.704	492.963
643.333	492.963
643.333	493.333
642.963	493.333
642.963	493.704
642.593	493.704
642.593	494.074
642.222	494.074
642.222	494.444
641.852	494.444
641.852	494.815
641.482	494.815
641.482	495.185
641.111	495.185
641.111	495.556
640.741	495.556
640.741	495.926
639.630	495.926
639.630	496.296
637.778	496.296
637.778	496.667
635.556	496.667
635.556	498.889
635.185	498.889
635.185	499.259
634.815	499.259
634.815	499.630
634.444	499.630
634.444	500.000
634.074	500.000
634.074	500.370
633.704	500.370
633.704	500.741
633.333	500.741
633.333	501.111
632.963	501.111
632.963	501.481
632.593	501.481
632.593	501.852
632.222	501.852
632.222	502.222
631.852	502.222
631.852	502.593
631.482	502.593
631.482	502.963
631.111	502.963
631.111	503.333
630.741	503.333
630.741	503.704
629.259	503.704
629.259	504.074
623.333	504.074
623.333	504.444
622.593	504.444
622.593	504.815
612.222	504.815
612.222	504.444
611.482	504.444
611.482	504.074
611.111	504.074
611.111	503.704
610.741	503.704
610.741	503.333
610.370	503.333
610.370	502.963
610.000	502.963
610.000	502.593
609.630	502.593
609.630	502.222
609.259	502.222
609.259	501.852
608.889	501.852
608.889	501.481
608.518	501.481
608.518	501.111
608.148	501.111
608.148	500.741
607.778	500.741
607.778	500.370
607.407	500.370
607.407	500.000
607.037	500.000
607.037	497.778
606.667	497.778
606.667	498.148
605.926	498.148
605.926	498.519
605.556	498.519
605.556	498.889
604.815	498.889
604.815	499.259
595.926	499.259
595.926	498.889
594.444	498.889
594.444	498.519
593.704	498.519
593.704	498.148
593.333	498.148
593.333	497.778
588.889	497.778
588.889	498.148
587.037	498.148
587.037	498.519
580.741	498.519
580.741	498.889
580.370	498.889
580.370	499.259
580.000	499.259
580.000	499.630
579.259	499.630
579.259	500.000
578.518	500.000
578.518	500.370
570.741	500.370
570.741	500.741
571.111	500.741
571.111	502.963
570.741	502.963
570.741	503.333
570.370	503.333
570.370	503.704
570.000	503.704
570.000	505.185
569.630	505.185
569.630	505.556
568.518	505.556
568.518	505.926
565.926	505.926
565.926	505.556
564.815	505.556
564.815	505.185
563.704	505.185
563.704	505.556
563.333	505.556
563.333	505.926
562.963	505.926
562.963	506.296
562.593	506.296
562.593	506.667
562.222	506.667
562.222	507.037
561.852	507.037
561.852	507.407
561.482	507.407
561.482	507.778
561.111	507.778
561.111	511.852
560.741	511.852
560.741	512.222
560.370	512.222
560.370	512.593
560.000	512.593
560.000	512.963
559.630	512.963
559.630	513.333
559.259	513.333
559.259	513.704
558.889	513.704
558.889	514.074
558.518	514.074
558.518	514.444
558.148	514.444
558.148	514.815
557.778	514.815
557.778	515.185
557.407	515.185
557.407	515.556
557.037	515.556
557.037	515.926
556.667	515.926
556.667	516.296
556.296	516.296
556.296	516.667
555.926	516.667
555.926	517.037
555.556	517.037
555.556	517.407
555.185	517.407
555.185	517.778
554.815	517.778
554.815	518.148
553.333	518.148
553.333	518.518
551.852	518.518
551.852	518.889
552.222	518.889
552.222	519.259
552.593	519.259
552.593	520.000
552.963	520.000
552.963	520.370
553.333	520.370
553.333	520.741
560.370	520.741
560.370	524.444
560.741	524.444
560.741	524.815
561.111	524.815
561.111	525.185
561.482	525.185
561.482	525.926
561.852	525.926
561.852	528.148
563.704	528.148
563.704	527.778
564.444	527.778
564.444	527.407
565.185	527.407
565.185	527.037
566.667	527.037
566.667	526.667
577.407	526.667
577.407	527.037
578.518	527.037
578.518	527.407
578.889	527.407
578.889	527.778
579.259	527.778
579.259	528.148
580.000	528.148
580.000	528.518
580.370	528.518
580.370	528.889
581.111	528.889
581.111	529.259
581.482	529.259
581.482	529.630
581.852	529.630
581.852	530.000
582.222	530.000
582.222	530.370
582.593	530.370
582.593	530.741
582.963	530.741
582.963	531.111
583.333	531.111
583.333	531.482
583.704	531.482
583.704	531.852
584.444	531.852
584.444	531.482
584.815	531.482
584.815	531.111
585.185	531.111
585.185	530.741
586.667	530.741
586.667	530.370
588.518	530.370
588.518	525.556
588.889	525.556
588.889	524.815
589.259	524.815
589.259	524.444
589.630	524.444
589.630	524.074
590.000	524.074
590.000	523.704
590.370	523.704
590.370	523.333
590.741	523.333
590.741	522.963
591.111	522.963
591.111	522.593
591.482	522.593
591.482	522.222
591.852	522.222
591.852	521.852
592.222	521.852
592.222	521.482
592.593	521.482
592.593	521.111
592.963	521.111
592.963	520.741
593.704	520.741
593.704	520.370
594.074	520.370
594.074	520.000
604.815	520.000
604.815	520.370
605.556	520.370
605.556	520.741
605.926	520.741
605.926	521.111
606.296	521.111
606.296	521.482
606.667	521.482
606.667	521.852
607.037	521.852
607.037	522.222
607.407	522.222
607.407	522.593
607.778	522.593
607.778	522.963
608.148	522.963
608.148	523.333
608.889	523.333
608.889	523.704
609.259	523.704
609.259	524.074
609.630	524.074
609.630	524.444
610.000	524.444
610.000	524.815
610.370	524.815
610.370	525.185
